trace_id,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes
attempt:4:round:8,4,8,2026-04-15 15:15:33,0.933333,0.23476,0.292602,0.307317,0.553454,0.458644,0.8666666746139526,0.4348771274089813,30.0,2026-04-15 15:15:33,32.0,5.937906249999999,32.77455,225.03125,29.0,1.0,0.0346436351537704,30,2026-04-15 15:15:33,33.0,7.067363636363637,34.7682,222.57575757575756,30.0,2.0,16.3615,20.945649999999997,1307.5,1.0,10.239,10.239,1265.0
attempt:4:round:9,4,9,2026-04-15 15:16:34,0.916667,0.2334,0.292595,0.30777,0.557593,0.46035,0.8333333134651184,0.4565137922763824,30.0,2026-04-15 15:16:34,33.0,6.205757575757575,32.276399999999995,222.15151515151516,30.0,1.0,0.0102854557335376,30,2026-04-15 15:16:31,33.0,6.410909090909091,35.17679999999999,222.1818181818182,30.0,2.0,11.573,12.7655,1310.0,1.0,10.667,10.667,1267.0
attempt:4:round:10,4,10,2026-04-15 15:17:34,0.95,0.122719,0.293919,0.309819,0.561969,0.463633,0.8999999761581421,0.2309491038322448,30.0,2026-04-15 15:17:34,33.0,6.444060606060606,32.395999999999994,221.9090909090909,30.0,1.0,0.0144890826195478,30,2026-04-15 15:17:32,33.0,6.690212121212121,35.8342,221.87878787878788,30.0,2.0,10.118500000000001,10.25305,1310.5,1.0,14.767,14.767,1259.0
attempt:4:round:11,4,11,2026-04-15 15:18:37,1.0,0.054139,0.29484,0.311823,0.561985,0.467859,1.0,0.0991340577602386,30.0,2026-04-15 15:18:37,33.0,6.354818181818181,33.1888,221.84848484848484,30.0,1.0,0.0091447830200195,30,2026-04-15 15:18:34,34.0,7.9362941176470585,35.387499999999996,219.23529411764707,31.0,2.0,11.724499999999999,13.15505,1307.0,1.0,14.306,14.306,1264.0
attempt:4:round:12,4,12,2026-04-15 15:19:36,0.916667,0.198009,0.295724,0.310183,0.565468,0.467967,0.8333333134651184,0.3806181848049164,30.0,2026-04-15 15:19:36,33.0,5.794272727272728,33.6436,221.6969696969697,30.0,1.0,0.0153994681313633,30,2026-04-15 15:19:35,33.0,7.459393939393939,31.913999999999998,222.54545454545453,30.0,2.0,10.5175,10.96795,1313.0,1.0,12.896,12.896,1263.0
attempt:4:round:13,4,13,2026-04-15 15:20:34,0.95,0.094147,0.296587,0.310895,0.567884,0.469423,0.8999999761581421,0.1604587286710739,30.0,2026-04-15 15:20:34,33.0,6.638393939393939,33.7332,221.8181818181818,30.0,1.0,0.0278361495584249,30,2026-04-15 15:20:34,33.0,6.269878787878788,32.428399999999996,222.0,30.0,2.0,12.288499999999999,13.82255,1310.0,1.0,13.387,13.387,1262.0
attempt:4:round:14,4,14,2026-04-15 15:21:33,0.933333,0.106184,0.2967,0.309104,0.568564,0.472239,0.8666666746139526,0.2047582119703292,30.0,2026-04-15 15:21:33,33.0,5.912848484848485,33.84759999999999,221.03030303030303,30.0,1.0,0.0076103564351797,30,2026-04-15 15:21:33,33.0,6.770575757575759,33.606,222.42424242424244,30.0,2.0,11.178999999999998,11.252799999999999,1312.0,1.0,11.459,11.459,1263.0
attempt:4:round:15,4,15,2026-04-15 15:22:33,0.933333,0.181214,0.296536,0.30998,0.567724,0.473163,0.8666666746139526,0.355570912361145,30.0,2026-04-15 15:22:34,33.0,6.086787878787879,31.807000000000002,221.57575757575756,30.0,1.0,0.0068574091419577,30,2026-04-15 15:22:31,33.0,6.760575757575757,34.1132,222.06060606060606,30.0,2.0,13.3535,15.14495,1309.5,1.0,9.869,9.869,1260.0
attempt:4:round:16,4,16,2026-04-15 15:23:32,0.933333,0.228008,0.296944,0.309712,0.567364,0.474633,0.8666666746139526,0.4492025971412658,30.0,2026-04-15 15:23:32,33.0,5.8863939393939395,31.604,221.54545454545453,30.0,1.0,0.0068125976249575,30,2026-04-15 15:23:32,33.0,6.968515151515151,36.191599999999994,221.5151515151515,30.0,2.0,16.721,21.6818,1308.0,1.0,11.425,11.425,1255.0
attempt:4:round:17,4,17,2026-04-15 15:24:30,0.983333,0.058851,0.296974,0.30796,0.566299,0.471389,0.9666666388511658,0.1135342791676521,30.0,2026-04-15 15:24:30,33.0,5.684090909090909,32.5576,220.72727272727272,30.0,1.0,0.0041675637476146,30,2026-04-15 15:24:30,33.0,7.17,36.0424,221.33333333333334,30.0,2.0,12.3415,13.52185,1306.0,1.0,9.942,9.942,1260.0
attempt:4:round:18,4,18,2026-04-15 15:25:29,0.9,0.168915,0.297886,0.308828,0.566421,0.470042,0.800000011920929,0.3205752670764923,30.0,2026-04-15 15:25:29,33.0,5.917424242424243,33.589600000000004,220.42424242424244,30.0,1.0,0.0172545947134494,30,2026-04-15 15:25:29,33.0,6.418212121212121,35.586,221.8181818181818,30.0,2.0,12.756,15.3399,1306.5,1.0,10.557,10.557,1258.0
attempt:4:round:19,4,19,2026-04-15 15:26:29,1.0,0.047993,0.298257,0.311042,0.567103,0.470507,1.0,0.0898922309279441,30.0,2026-04-15 15:26:29,33.0,6.207333333333333,33.41,222.3939393939394,30.0,1.0,0.0060940161347389,30,2026-04-15 15:26:28,33.0,7.081757575757576,34.9756,222.3030303030303,30.0,2.0,10.435,10.5826,1308.5,1.0,10.407,10.407,1260.0
attempt:4:round:20,4,20,2026-04-15 15:27:27,0.983333,0.037074,0.299572,0.313864,0.569173,0.47282,0.9666666388511658,0.0699544325470924,30.0,2026-04-15 15:27:27,33.0,6.699,33.3574,221.4848484848485,30.0,1.0,0.0041943807154893,30,2026-04-15 15:27:27,33.0,6.491848484848485,35.93319999999999,221.87878787878788,30.0,2.0,13.634,16.630100000000002,1308.0,1.0,13.13,13.13,1254.0
attempt:5:round:1,5,1,2026-04-15 16:04:25,0.75,0.842587,0.287569,0.292234,0.538092,0.409783,0.7333333492279053,0.9979569911956788,30.0,2026-04-15 16:04:24,36.0,4.845194444444444,11.863499999999998,182.11111111111111,34.0,0.7666666507720947,0.6872164607048035,30,2026-04-15 16:04:25,32.0,5.6908125,17.678949999999976,189.71875,30.0,2.0,10.592500000000001,10.99615,1313.0,1.0,13.433,13.433,1261.0
attempt:5:round:2,5,2,2026-04-15 16:05:19,0.983333,0.104869,0.291542,0.297733,0.550952,0.429048,1.0,0.0837436839938163,30.0,2026-04-15 16:05:19,30.0,6.247466666666666,35.701249999999995,232.83333333333334,27.0,0.9666666388511658,0.1259943842887878,30,2026-04-15 16:05:19,33.0,6.269939393939394,35.2908,221.75757575757575,30.0,2.0,11.561,12.173,1309.0,1.0,11.823,11.823,1263.0
attempt:5:round:3,5,3,2026-04-15 16:06:18,1.0,0.033653,0.294849,0.309401,0.56033,0.442679,1.0,0.0367907434701919,30.0,2026-04-15 16:06:18,33.0,5.55330303030303,31.172999999999995,222.1818181818182,30.0,1.0,0.0305142775177955,30,2026-04-15 16:06:18,33.0,5.868393939393941,32.9832,221.96969696969697,30.0,2.0,10.842500000000001,11.47205,1308.5,1.0,10.907,10.907,1266.0
attempt:5:round:4,5,4,2026-04-15 16:07:17,1.0,0.016286,0.297269,0.315451,0.566118,0.452261,1.0,0.0207193829119205,30.0,2026-04-15 16:07:17,33.0,6.099212121212121,33.0666,221.75757575757575,30.0,1.0,0.0118527403101325,30,2026-04-15 16:07:17,33.0,6.512030303030302,36.535199999999996,222.4848484848485,30.0,2.0,10.9575,11.04705,1307.5,1.0,11.906,11.906,1257.0
attempt:5:round:5,5,5,2026-04-15 16:08:16,1.0,0.015779,0.298594,0.319108,0.569115,0.456659,1.0,0.0187919232994318,30.0,2026-04-15 16:08:16,32.0,5.777156250000001,31.97595,225.40625,29.0,1.0,0.0127656739205122,30,2026-04-15 16:08:16,34.0,6.019764705882353,35.34904999999999,218.6764705882353,31.0,2.0,10.436,10.5917,1307.5,1.0,10.217,10.217,1265.0
attempt:5:round:6,5,6,2026-04-15 16:11:06,0.933333,0.18023,0.294504,0.314604,0.560646,0.454704,0.8666666746139526,0.3400307595729828,30.0,2026-04-15 16:11:06,34.0,5.823558823529413,31.690049999999996,219.35294117647058,31.0,1.0,0.0204292554408311,30,2026-04-15 16:11:06,32.0,5.3110625,33.2955,225.84375,29.0,2.0,19.299500000000002,27.17675,1311.5,1.0,10.901,10.901,1262.0
attempt:5:round:7,5,7,2026-04-15 16:12:05,0.9,0.356315,0.293172,0.310296,0.558628,0.452954,0.800000011920929,0.684702455997467,30.0,2026-04-15 16:12:05,33.0,5.611151515151516,32.2112,221.54545454545453,30.0,1.0,0.0279265530407428,30,2026-04-15 16:12:05,33.0,5.896909090909091,33.840799999999994,222.27272727272728,30.0,2.0,10.585999999999999,10.7921,1309.5,1.0,13.548,13.548,1258.0
attempt:5:round:8,5,8,2026-04-15 16:13:04,0.966667,0.130994,0.292995,0.311353,0.559567,0.456262,0.9333333373069764,0.2494259774684906,30.0,2026-04-15 16:13:04,32.0,6.227375,32.4649,225.65625,29.0,1.0,0.0125626716762781,30,2026-04-15 16:13:04,34.0,5.722147058823529,36.0368,219.2941176470588,31.0,2.0,10.966000000000001,11.4178,1312.0,1.0,39.748,39.748,1261.0
attempt:5:round:9,5,9,2026-04-15 16:14:03,0.933333,0.167941,0.293115,0.313585,0.558079,0.459074,0.8666666746139526,0.3235123753547668,30.0,2026-04-15 16:14:03,34.0,6.190470588235294,31.490949999999998,218.47058823529412,31.0,1.0,0.0123695135116577,30,2026-04-15 16:14:03,32.0,6.2568125,36.348,225.375,29.0,2.0,10.949000000000002,11.487200000000001,1310.5,1.0,10.991,10.991,1263.0
attempt:5:round:10,5,10,2026-04-15 16:15:02,0.933333,0.187718,0.291573,0.312812,0.550244,0.45812,0.8666666746139526,0.3537425100803375,30.0,2026-04-15 16:15:02,33.0,6.393212121212121,32.6588,221.5151515151515,30.0,1.0,0.0216938611119985,30,2026-04-15 16:15:02,33.0,6.385363636363636,33.5538,222.6060606060606,30.0,2.0,10.59,10.9176,1308.5,1.0,11.069,11.069,1264.0
