round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
19,18:02:28,1.0,0.050418,0.32319,0.210453,0.772739,0.630067,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 18:02:28,model.global_round,19,aggregate,server,60.0,59.0,0.001906999999999992,0.0006649999999999989,0.0096409999999999,0.002830999999999917,0.015043999999999808
20,18:03:27,0.95,0.127952,0.326618,0.21708,0.782407,0.642261,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 18:03:27,model.global_round,20,aggregate,server,60.0,59.0,0.003428000000000042,0.006626999999999994,0.00966800000000001,0.012193999999999927,0.03191699999999997
1,18:06:56,1.0,0.335318,0.18181,0.176702,0.374074,0.195656,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:06:56,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,18:07:49,1.0,0.243989,0.198929,0.220723,0.442523,0.265698,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:07:49,model.global_round,2,aggregate,server,60.0,53.0,0.017118999999999995,0.044021000000000005,0.06844899999999998,0.070042,0.19963099999999998
3,18:08:53,0.983333,0.105656,0.217777,0.278238,0.486137,0.331139,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:08:53,model.global_round,3,aggregate,server,60.0,64.0,0.018848000000000004,0.05751499999999998,0.043613999999999986,0.06544100000000003,0.185418
4,18:09:51,0.833333,0.483682,0.215437,0.272886,0.49692,0.331684,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:09:51,model.global_round,4,aggregate,server,60.0,58.0,0.0023400000000000087,0.005351999999999968,0.010782999999999987,0.0005449999999999622,0.019019999999999926
5,18:10:50,0.733333,0.67002,0.213853,0.254287,0.500141,0.298368,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:10:50,model.global_round,5,aggregate,server,60.0,59.0,0.001584000000000002,0.018599000000000032,0.003220999999999974,0.03331599999999996,0.056719999999999965
6,18:11:49,0.9,0.374191,0.222211,0.260885,0.548562,0.311213,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:11:49,model.global_round,6,aggregate,server,60.0,59.0,0.008358000000000004,0.006597999999999993,0.04842100000000005,0.012844999999999995,0.07622200000000004
7,18:12:48,0.933333,0.270059,0.235056,0.279128,0.593792,0.338527,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:12:48,model.global_round,7,aggregate,server,60.0,59.0,0.012844999999999995,0.01824300000000001,0.04522999999999999,0.027314000000000005,0.103632
8,18:13:47,0.933333,0.224632,0.24237,0.287364,0.623214,0.35438,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:13:47,model.global_round,8,aggregate,server,60.0,59.0,0.007314000000000015,0.008236000000000021,0.02942200000000006,0.01585299999999995,0.060825000000000046
9,18:14:45,0.833333,0.461774,0.247271,0.282684,0.638806,0.351121,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:14:45,model.global_round,9,aggregate,server,60.0,58.0,0.004900999999999989,0.0046800000000000175,0.01559199999999994,0.0032589999999999564,0.028431999999999902
10,18:15:44,0.916667,0.297539,0.257072,0.296704,0.658183,0.366685,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:15:44,model.global_round,10,aggregate,server,60.0,59.0,0.009801000000000032,0.014020000000000032,0.019376999999999978,0.015563999999999967,0.05876200000000001
11,18:16:42,0.933333,0.140273,0.269887,0.320669,0.681653,0.392258,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:16:42,model.global_round,11,aggregate,server,60.0,58.0,0.012814999999999965,0.02396499999999996,0.02346999999999999,0.025573000000000012,0.08582299999999993
12,18:17:41,0.95,0.245804,0.280652,0.338806,0.699937,0.410103,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:17:41,model.global_round,12,aggregate,server,60.0,59.0,0.010765000000000025,0.018137000000000014,0.018284000000000078,0.017845,0.06503100000000012
13,18:18:40,0.9,0.225899,0.287898,0.346575,0.711684,0.414186,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:18:40,model.global_round,13,aggregate,server,60.0,59.0,0.007245999999999975,0.007769000000000026,0.011746999999999952,0.004083000000000003,0.030844999999999956
14,18:19:38,0.983333,0.094782,0.296862,0.345573,0.707857,0.435242,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:19:38,model.global_round,14,aggregate,server,60.0,58.0,0.008964000000000028,0.0010020000000000029,0.003827000000000025,0.02105600000000002,0.034849000000000074
15,18:20:37,0.95,0.117661,0.296585,0.349326,0.710559,0.437531,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:20:37,model.global_round,15,aggregate,server,60.0,59.0,0.0002770000000000272,0.0037530000000000063,0.002702000000000093,0.0022889999999999855,0.009021000000000112
16,18:21:35,0.9,0.223285,0.301913,0.356431,0.715372,0.447659,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:21:35,model.global_round,16,aggregate,server,60.0,58.0,0.005327999999999999,0.0071049999999999724,0.004812999999999956,0.01012799999999997,0.0273739999999999
17,18:22:34,0.966667,0.119751,0.30936,0.367403,0.723991,0.461537,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:22:34,model.global_round,17,aggregate,server,60.0,59.0,0.007447000000000037,0.010971999999999982,0.008619000000000043,0.013878000000000001,0.04091600000000006
18,18:23:32,0.966667,0.148781,0.316001,0.379603,0.735418,0.476462,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:23:32,model.global_round,18,aggregate,server,60.0,58.0,0.0066409999999999525,0.012200000000000044,0.011426999999999965,0.014925000000000022,0.04519299999999998
19,18:24:31,0.933333,0.152997,0.32129,0.387593,0.743735,0.485981,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:24:31,model.global_round,19,aggregate,server,60.0,59.0,0.005289000000000044,0.007989999999999997,0.008317000000000019,0.009519,0.03111500000000006
20,18:25:36,0.95,0.140719,0.324974,0.39446,0.750759,0.49567,CNN_ASCON_FOG,CNN,ASCON,FOG,3,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#3,global_weights_history_2.csv,global_round,2026-04-22 18:25:36,model.global_round,20,aggregate,server,60.0,65.0,0.003683999999999965,0.0068669999999999565,0.007023999999999919,0.009689000000000003,0.027263999999999844
1,16:49:13,1.0,0.269986,0.182676,0.29478,0.370276,0.231049,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:49:13,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,16:50:07,1.0,0.078949,0.209099,0.358788,0.456356,0.283414,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:50:07,model.global_round,2,aggregate,server,60.0,54.0,0.026423000000000002,0.06400800000000001,0.08607999999999999,0.052364999999999995,0.228876
3,16:51:11,1.0,0.014089,0.226417,0.416699,0.504621,0.333023,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:51:11,model.global_round,3,aggregate,server,60.0,64.0,0.017318,0.05791099999999999,0.048265,0.049609000000000014,0.173103
4,16:52:09,0.933333,0.105478,0.228195,0.407945,0.484616,0.365719,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:52:09,model.global_round,4,aggregate,server,60.0,58.0,0.0017780000000000018,0.008753999999999984,0.020004999999999995,0.032696,0.06323299999999998
5,16:53:07,0.9,0.213647,0.227657,0.391297,0.481353,0.367117,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:53:07,model.global_round,5,aggregate,server,60.0,58.0,0.0005380000000000107,0.016647999999999996,0.003263000000000016,0.0013980000000000103,0.021847000000000033
6,16:54:06,0.933333,0.153371,0.230899,0.391114,0.493495,0.376323,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:54:06,model.global_round,6,aggregate,server,60.0,59.0,0.003241999999999995,0.00018299999999998873,0.012142000000000042,0.009205999999999992,0.024773000000000017
7,16:55:06,0.883333,0.222659,0.237394,0.392253,0.51019,0.379451,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:55:06,model.global_round,7,aggregate,server,60.0,60.0,0.006495000000000001,0.0011390000000000011,0.016695000000000015,0.003127999999999964,0.02745699999999998
8,16:56:04,0.916667,0.164992,0.242195,0.399606,0.525122,0.388433,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:56:04,model.global_round,8,aggregate,server,60.0,58.0,0.004801,0.007352999999999998,0.014931999999999945,0.00898199999999999,0.03606799999999993
9,16:57:02,0.9,0.167079,0.2462,0.408112,0.538423,0.397546,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:57:02,model.global_round,9,aggregate,server,60.0,58.0,0.0040050000000000086,0.008505999999999958,0.013301000000000007,0.009113000000000038,0.03492500000000001
10,16:58:01,0.883333,0.17487,0.249199,0.410004,0.5432,0.402151,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:58:01,model.global_round,10,aggregate,server,60.0,59.0,0.0029990000000000017,0.0018920000000000048,0.004777000000000031,0.00460499999999997,0.014273000000000008
11,16:58:59,0.866667,0.184899,0.252274,0.413907,0.551509,0.416866,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:58:59,model.global_round,11,aggregate,server,60.0,58.0,0.0030749999999999944,0.0039030000000000453,0.00830900000000001,0.014715000000000034,0.030002000000000084
12,16:59:58,0.85,0.240692,0.255502,0.415681,0.567642,0.441501,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 16:59:58,model.global_round,12,aggregate,server,60.0,59.0,0.0032280000000000086,0.0017739999999999978,0.016132999999999953,0.024634999999999962,0.04576999999999992
13,17:00:56,0.883333,0.182128,0.258679,0.415278,0.583637,0.466644,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:00:56,model.global_round,13,aggregate,server,60.0,58.0,0.0031769999999999854,0.0004030000000000422,0.01599499999999998,0.025143000000000026,0.044718000000000035
14,17:01:54,0.916667,0.137493,0.262229,0.409425,0.60376,0.49445,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:01:54,model.global_round,14,aggregate,server,60.0,58.0,0.0035499999999999976,0.005852999999999997,0.020123000000000002,0.027805999999999997,0.057331999999999994
15,17:02:53,0.983333,0.049182,0.266206,0.424422,0.620933,0.517643,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:02:53,model.global_round,15,aggregate,server,60.0,59.0,0.003977000000000008,0.014997000000000038,0.017172999999999994,0.023192999999999964,0.059340000000000004
16,17:03:52,0.966667,0.058826,0.269405,0.437318,0.633091,0.534649,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:03:52,model.global_round,16,aggregate,server,60.0,59.0,0.0031990000000000074,0.012895999999999963,0.012158000000000002,0.017006000000000077,0.04525900000000005
17,17:04:50,0.95,0.092705,0.272928,0.444329,0.642458,0.5472,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:04:50,model.global_round,17,aggregate,server,60.0,58.0,0.0035229999999999984,0.0070109999999999895,0.009367000000000014,0.012550999999999979,0.03245199999999998
18,17:05:49,0.966667,0.059955,0.276903,0.452526,0.653277,0.563461,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:05:49,model.global_round,18,aggregate,server,60.0,59.0,0.003975000000000006,0.00819700000000001,0.010819000000000023,0.01626099999999997,0.03925200000000001
19,17:06:47,1.0,0.071495,0.280506,0.45129,0.655818,0.574859,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:06:47,model.global_round,19,aggregate,server,60.0,58.0,0.0036029999999999673,0.0012359999999999594,0.0025410000000000155,0.01139800000000002,0.01877799999999996
20,17:07:46,1.0,0.071088,0.283422,0.456059,0.667301,0.592045,CNN_ASCON_FOG,CNN,ASCON,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#4,global_weights_history_3.csv,global_round,2026-04-22 17:07:46,model.global_round,20,aggregate,server,60.0,59.0,0.0029160000000000297,0.004768999999999968,0.011483000000000021,0.017186000000000035,0.03635400000000005
1,17:21:22,1.0,0.529764,0.18288,0.270554,0.358312,0.158175,CNN_ASCON_FOG,CNN,ASCON,FOG,5,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#5,global_weights_history_1.csv,global_round,2026-04-22 17:21:22,model.global_round,1,aggregate,server,60.0,,,,,,0.0
