trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:CNN_ASCON_FOG:attempt:2:round:11,CNN_ASCON_FOG,CNN,ASCON,FOG,2,11,2026-04-22 17:54:37,0.983333,0.126262,0.286118,0.186329,0.695961,0.524581,1.0,0.1637241691350937,30.0,2026-04-22 17:54:37,35.0,7.422742857142855,34.203799999999994,283.0,30.0,0.9666666388511658,0.0887994095683097,30.0,2026-04-22 17:54:37,33.0,5.480969696969697,35.43019999999999,223.0909090909091,30.0,1.0,11.221,11.221,1325.0,1.0,11.943,11.943,1268.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:12,CNN_ASCON_FOG,CNN,ASCON,FOG,2,12,2026-04-22 17:55:37,0.916667,0.17469,0.29209,0.193435,0.710401,0.542198,0.8666666746139526,0.2322805821895599,30.0,2026-04-22 17:55:36,33.0,7.704303030303031,37.826,292.8787878787879,28.0,0.9666666388511658,0.1170989722013473,30.0,2026-04-22 17:55:35,33.0,5.697181818181818,34.0674,221.75757575757575,30.0,1.0,10.446,10.446,1322.0,1.0,10.215,10.215,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:13,CNN_ASCON_FOG,CNN,ASCON,FOG,2,13,2026-04-22 17:56:35,0.933333,0.121522,0.302238,0.200138,0.720591,0.569626,0.8999999761581421,0.1959331929683685,30.0,2026-04-22 17:56:35,35.0,6.828685714285713,35.823699999999995,282.85714285714283,30.0,0.9666666388511658,0.047110479325056,30.0,2026-04-22 17:56:35,33.0,5.425090909090909,30.941799999999997,222.9090909090909,30.0,1.0,23.919,23.919,1326.0,1.0,23.261,23.261,1272.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:14,CNN_ASCON_FOG,CNN,ASCON,FOG,2,14,2026-04-22 17:57:34,0.983333,0.077948,0.30996,0.193935,0.727903,0.584202,0.9666666388511658,0.1506733447313308,30.0,2026-04-22 17:57:34,37.0,6.9138918918918915,36.0498,274.4054054054054,32.0,1.0,0.0052225370891392,30.0,2026-04-22 17:57:34,33.0,5.632848484848485,31.497,223.0909090909091,30.0,1.0,10.515,10.515,1328.0,1.0,11.099,11.099,1275.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:15,CNN_ASCON_FOG,CNN,ASCON,FOG,2,15,2026-04-22 17:58:32,0.933333,0.101683,0.313667,0.202404,0.749652,0.594531,0.8999999761581421,0.1485199481248855,30.0,2026-04-22 17:58:32,33.0,7.915878787878787,36.0864,294.5151515151515,28.0,0.9666666388511658,0.0548461750149726,30.0,2026-04-22 17:58:32,33.0,6.360060606060605,33.099199999999996,222.6060606060606,30.0,1.0,20.73,20.73,1329.0,1.0,21.019,21.019,1272.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:16,CNN_ASCON_FOG,CNN,ASCON,FOG,2,16,2026-04-22 17:59:31,1.0,0.049663,0.31477,0.197011,0.745253,0.6077,1.0,0.0387886315584182,30.0,2026-04-22 17:59:31,35.0,6.7838,35.4675,283.48571428571427,30.0,1.0,0.0605378076434135,30.0,2026-04-22 17:59:31,33.0,6.190636363636363,32.4642,222.54545454545453,30.0,1.0,11.343,11.343,1318.0,1.0,11.683,11.683,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:17,CNN_ASCON_FOG,CNN,ASCON,FOG,2,17,2026-04-22 18:00:30,0.966667,0.086216,0.318098,0.2091,0.757397,0.620195,0.9333333373069764,0.1585970073938369,30.0,2026-04-22 18:00:30,35.0,7.2504,33.74869999999999,283.0571428571429,30.0,1.0,0.0138353407382965,30.0,2026-04-22 18:00:29,33.0,5.799030303030303,32.0058,221.45454545454547,30.0,1.0,11.006,11.006,1328.0,1.0,10.359,10.359,1271.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:18,CNN_ASCON_FOG,CNN,ASCON,FOG,2,18,2026-04-22 18:01:29,0.983333,0.104786,0.321283,0.209788,0.763098,0.632898,0.9666666388511658,0.1944890022277832,30.0,2026-04-22 18:01:28,37.0,6.4046486486486485,35.873999999999995,274.35135135135135,32.0,1.0,0.0150822978466749,30.0,2026-04-22 18:01:29,33.0,5.467242424242425,35.0402,222.57575757575756,30.0,1.0,10.976,10.976,1325.0,1.0,17.756,17.756,1272.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:19,CNN_ASCON_FOG,CNN,ASCON,FOG,2,19,2026-04-22 18:02:28,1.0,0.050418,0.32319,0.210453,0.772739,0.630067,1.0,0.0892039164900779,30.0,2026-04-22 18:02:27,35.0,7.519314285714287,36.1962,283.48571428571427,30.0,1.0,0.0116330198943614,30.0,2026-04-22 18:02:28,33.0,5.190818181818182,35.7978,222.3030303030303,30.0,1.0,12.413,12.413,1323.0,1.0,13.969,13.969,1272.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:20,CNN_ASCON_FOG,CNN,ASCON,FOG,2,20,2026-04-22 18:03:27,0.95,0.127952,0.326618,0.21708,0.782407,0.642261,0.8999999761581421,0.2426077276468277,30.0,2026-04-22 18:03:26,35.0,7.2991142857142846,35.992599999999996,283.0571428571429,30.0,1.0,0.0132964691147208,30.0,2026-04-22 18:03:27,33.0,5.470878787878788,34.742799999999995,222.72727272727272,30.0,1.0,10.636,10.636,1326.0,1.0,10.43,10.43,1272.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:1,CNN_ASCON_FOG,CNN,ASCON,FOG,3,1,2026-04-22 18:06:56,1.0,0.335318,0.18181,0.176702,0.374074,0.195656,1.0,0.3993514776229858,30.0,2026-04-22 18:06:56,33.0,5.274636363636363,33.632,224.8181818181818,30.0,1.0,0.2712846100330353,30.0,2026-04-22 18:06:52,38.0,6.3631315789473675,10.280749999999957,179.07894736842104,36.0,1.0,12.056,12.056,1334.0,1.0,12.127,12.127,1282.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:2,CNN_ASCON_FOG,CNN,ASCON,FOG,3,2,2026-04-22 18:07:49,1.0,0.243989,0.198929,0.220723,0.442523,0.265698,1.0,0.2108054906129837,30.0,2026-04-22 18:07:49,35.0,7.348085714285714,33.5498,284.57142857142856,30.0,1.0,0.2771733999252319,30.0,2026-04-22 18:07:44,30.0,6.017899999999999,32.830749999999995,234.03333333333333,27.0,1.0,12.33,12.33,1325.0,1.0,12.126,12.126,1273.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:3,CNN_ASCON_FOG,CNN,ASCON,FOG,3,3,2026-04-22 18:08:53,0.983333,0.105656,0.217777,0.278238,0.486137,0.331139,0.9666666388511658,0.154484361410141,30.0,2026-04-22 18:08:53,35.0,6.517,33.414799999999985,284.62857142857143,30.0,1.0,0.0568285062909126,30.0,2026-04-22 18:08:48,32.0,7.36215625,33.97109999999999,227.125,29.0,1.0,12.285,12.285,1333.0,1.0,10.884,10.884,1280.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:4,CNN_ASCON_FOG,CNN,ASCON,FOG,3,4,2026-04-22 18:09:51,0.833333,0.483682,0.215437,0.272886,0.49692,0.331684,0.800000011920929,0.4706498384475708,30.0,2026-04-22 18:09:51,35.0,7.179942857142858,35.7953,284.42857142857144,30.0,0.8666666746139526,0.496713250875473,30.0,2026-04-22 18:09:51,33.0,5.451878787878788,35.822399999999995,223.1818181818182,30.0,1.0,11.782,11.782,1335.0,1.0,20.499,20.499,1277.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:5,CNN_ASCON_FOG,CNN,ASCON,FOG,3,5,2026-04-22 18:10:50,0.733333,0.67002,0.213853,0.254287,0.500141,0.298368,0.7333333492279053,0.6056469082832336,30.0,2026-04-22 18:10:50,35.0,7.653200000000001,35.4564,284.6,30.0,0.7333333492279053,0.7343930006027222,30.0,2026-04-22 18:10:50,33.0,6.175272727272729,33.9794,222.78787878787878,30.0,1.0,14.455,14.455,1330.0,1.0,10.775,10.775,1276.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:6,CNN_ASCON_FOG,CNN,ASCON,FOG,3,6,2026-04-22 18:11:49,0.9,0.374191,0.222211,0.260885,0.548562,0.311213,0.9333333373069764,0.3142556846141815,30.0,2026-04-22 18:11:49,35.0,7.7739714285714285,37.2807,284.0,30.0,0.8666666746139526,0.4341257512569427,30.0,2026-04-22 18:11:48,33.0,7.907727272727272,38.2822,222.3030303030303,30.0,1.0,12.239,12.239,1332.0,1.0,14.87,14.87,1275.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:7,CNN_ASCON_FOG,CNN,ASCON,FOG,3,7,2026-04-22 18:12:48,0.933333,0.270059,0.235056,0.279128,0.593792,0.338527,0.9666666388511658,0.1770749986171722,30.0,2026-04-22 18:12:47,36.0,7.107111111111111,37.195750000000004,279.75,31.0,0.8999999761581421,0.3630438446998596,30.0,2026-04-22 18:12:48,33.0,6.660151515151515,35.337599999999995,222.6060606060606,30.0,1.0,10.456,10.456,1327.0,1.0,10.081,10.081,1274.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:8,CNN_ASCON_FOG,CNN,ASCON,FOG,3,8,2026-04-22 18:13:47,0.933333,0.224632,0.24237,0.287364,0.623214,0.35438,0.9333333373069764,0.2251771539449691,30.0,2026-04-22 18:13:47,34.0,7.0582352941176465,34.047,288.94117647058823,29.0,0.9333333373069764,0.2240867912769317,30.0,2026-04-22 18:13:46,33.0,5.962363636363635,33.4066,222.3030303030303,30.0,1.0,10.743,10.743,1332.0,1.0,14.837,14.837,1275.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:9,CNN_ASCON_FOG,CNN,ASCON,FOG,3,9,2026-04-22 18:14:45,0.833333,0.461774,0.247271,0.282684,0.638806,0.351121,0.800000011920929,0.5245373845100403,30.0,2026-04-22 18:14:45,35.0,7.001314285714286,35.85059999999999,283.34285714285716,30.0,0.8666666746139526,0.3990098237991333,30.0,2026-04-22 18:14:45,33.0,4.9493636363636355,33.19539999999999,222.12121212121212,30.0,1.0,11.133,11.133,1323.0,1.0,10.235,10.235,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:10,CNN_ASCON_FOG,CNN,ASCON,FOG,3,10,2026-04-22 18:15:44,0.916667,0.297539,0.257072,0.296704,0.658183,0.366685,0.9333333373069764,0.2717945873737335,30.0,2026-04-22 18:15:44,35.0,7.224857142857143,36.72859999999999,283.57142857142856,30.0,0.8999999761581421,0.3232838213443756,30.0,2026-04-22 18:15:44,33.0,5.50969696969697,33.4932,222.63636363636363,30.0,1.0,11.076,11.076,1331.0,1.0,14.67,14.67,1277.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:11,CNN_ASCON_FOG,CNN,ASCON,FOG,3,11,2026-04-22 18:16:42,0.933333,0.140273,0.269887,0.320669,0.681653,0.392258,0.9333333373069764,0.1749507784843444,30.0,2026-04-22 18:16:43,35.0,7.33637142857143,36.345099999999995,284.2,30.0,0.9333333373069764,0.1055948957800865,30.0,2026-04-22 18:16:42,33.0,6.043969696969698,34.397,223.4848484848485,30.0,1.0,16.988,16.988,1328.0,1.0,11.225,11.225,1274.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:12,CNN_ASCON_FOG,CNN,ASCON,FOG,3,12,2026-04-22 18:17:41,0.95,0.245804,0.280652,0.338806,0.699937,0.410103,0.9666666388511658,0.2313766926527023,30.0,2026-04-22 18:17:41,36.0,7.13175,35.38175,279.22222222222223,31.0,0.9333333373069764,0.2602309584617615,30.0,2026-04-22 18:17:41,33.0,6.3877575757575755,34.385999999999996,222.66666666666666,30.0,1.0,13.593,13.593,1324.0,1.0,10.467,10.467,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:13,CNN_ASCON_FOG,CNN,ASCON,FOG,3,13,2026-04-22 18:18:40,0.9,0.225899,0.287898,0.346575,0.711684,0.414186,0.9333333373069764,0.1107759475708007,30.0,2026-04-22 18:18:40,35.0,7.728514285714286,37.4633,283.54285714285714,30.0,0.8666666746139526,0.3410219550132751,30.0,2026-04-22 18:18:40,33.0,5.452727272727273,32.596199999999996,221.96969696969697,30.0,1.0,19.135,19.135,1323.0,1.0,15.304,15.304,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:14,CNN_ASCON_FOG,CNN,ASCON,FOG,3,14,2026-04-22 18:19:38,0.983333,0.094782,0.296862,0.345573,0.707857,0.435242,0.9666666388511658,0.1246628537774086,30.0,2026-04-22 18:19:38,34.0,7.985235294117647,40.3977,287.9117647058824,29.0,1.0,0.0649002492427825,30.0,2026-04-22 18:19:38,33.0,5.7127878787878785,31.789599999999993,222.33333333333334,30.0,1.0,11.942,11.942,1328.0,1.0,10.09,10.09,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:15,CNN_ASCON_FOG,CNN,ASCON,FOG,3,15,2026-04-22 18:20:37,0.95,0.117661,0.296585,0.349326,0.710559,0.437531,0.9333333373069764,0.1679073274135589,30.0,2026-04-22 18:20:37,35.0,7.063085714285715,34.76619999999999,283.34285714285716,30.0,0.9666666388511658,0.0674155801534652,30.0,2026-04-22 18:20:36,33.0,5.660424242424242,33.4368,222.8181818181818,30.0,1.0,24.021,24.021,1324.0,1.0,20.514,20.514,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:16,CNN_ASCON_FOG,CNN,ASCON,FOG,3,16,2026-04-22 18:21:35,0.9,0.223285,0.301913,0.356431,0.715372,0.447659,0.8666666746139526,0.2530346810817718,30.0,2026-04-22 18:21:35,36.0,7.294027777777777,39.05875,278.5,31.0,0.9333333373069764,0.193536028265953,30.0,2026-04-22 18:21:35,33.0,6.140333333333334,34.029999999999994,222.66666666666666,30.0,1.0,10.297,10.297,1317.0,1.0,9.974,9.974,1264.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:17,CNN_ASCON_FOG,CNN,ASCON,FOG,3,17,2026-04-22 18:22:34,0.966667,0.119751,0.30936,0.367403,0.723991,0.461537,1.0,0.0453624911606311,30.0,2026-04-22 18:22:34,35.0,7.19717142857143,32.531099999999995,282.42857142857144,30.0,0.9333333373069764,0.1941400915384292,30.0,2026-04-22 18:22:34,33.0,6.138848484848484,33.80299999999999,222.63636363636363,30.0,1.0,11.098,11.098,1324.0,1.0,10.827,10.827,1267.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:18,CNN_ASCON_FOG,CNN,ASCON,FOG,3,18,2026-04-22 18:23:32,0.966667,0.148781,0.316001,0.379603,0.735418,0.476462,1.0,0.0750341713428497,30.0,2026-04-22 18:23:32,34.0,6.953147058823529,35.5758,287.44117647058823,29.0,0.9333333373069764,0.2225282341241836,30.0,2026-04-22 18:23:32,33.0,5.733787878787879,32.415,221.57575757575756,30.0,1.0,11.461,11.461,1319.0,1.0,10.639,10.639,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:19,CNN_ASCON_FOG,CNN,ASCON,FOG,3,19,2026-04-22 18:24:31,0.933333,0.152997,0.32129,0.387593,0.743735,0.485981,0.9666666388511658,0.0837117731571197,30.0,2026-04-22 18:24:30,36.0,6.701583333333334,34.103750000000005,278.52777777777777,31.0,0.8999999761581421,0.2222823798656463,30.0,2026-04-22 18:24:31,33.0,6.354090909090909,35.85,221.0909090909091,30.0,1.0,27.589,27.589,1323.0,1.0,11.462,11.462,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:3:round:20,CNN_ASCON_FOG,CNN,ASCON,FOG,3,20,2026-04-22 18:25:36,0.95,0.140719,0.324974,0.39446,0.750759,0.49567,1.0,0.0415299907326698,30.0,2026-04-22 18:25:35,34.0,8.059264705882352,36.4944,288.4117647058824,29.0,0.8999999761581421,0.2399087250232696,30.0,2026-04-22 18:25:29,33.0,9.683242424242424,54.35179999999994,221.84848484848484,30.0,1.0,13.979,13.979,1323.0,1.0,9.98,9.98,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:4:round:1,CNN_ASCON_FOG,CNN,ASCON,FOG,4,1,2026-04-22 16:49:13,1.0,0.269986,0.182676,0.29478,0.370276,0.231049,1.0,0.3151843249797821,30.0,2026-04-22 16:49:13,33.0,6.16309090909091,35.4222,225.21212121212122,30.0,1.0,0.2247875034809112,30.0,2026-04-22 16:49:13,36.0,4.9075,12.02225,182.55555555555554,34.0,1.0,17.98,17.98,1333.0,1.0,16.666,16.666,1284.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:4:round:2,CNN_ASCON_FOG,CNN,ASCON,FOG,4,2,2026-04-22 16:50:07,1.0,0.078949,0.209099,0.358788,0.456356,0.283414,1.0,0.0924166962504386,30.0,2026-04-22 16:50:07,36.0,7.019444444444445,33.373,280.72222222222223,31.0,1.0,0.0654814168810844,30.0,2026-04-22 16:50:07,30.0,6.114766666666667,34.047599999999996,234.76666666666668,27.0,1.0,11.374,11.374,1332.0,1.0,17.436,17.436,1280.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:4:round:3,CNN_ASCON_FOG,CNN,ASCON,FOG,4,3,2026-04-22 16:51:11,1.0,0.014089,0.226417,0.416699,0.504621,0.333023,1.0,0.0154309570789337,30.0,2026-04-22 16:51:11,34.0,8.514823529411764,37.2232,289.8235294117647,29.0,1.0,0.0127465575933456,30.0,2026-04-22 16:51:07,36.0,7.5351944444444445,34.78225,214.88888888888889,33.0,1.0,31.065,31.065,1332.0,1.0,32.998,32.998,1281.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:4:round:4,CNN_ASCON_FOG,CNN,ASCON,FOG,4,4,2026-04-22 16:52:09,0.933333,0.105478,0.228195,0.407945,0.484616,0.365719,0.8666666746139526,0.2056837230920791,30.0,2026-04-22 16:52:10,35.0,9.131314285714286,37.85959999999999,284.77142857142854,30.0,1.0,0.0052713388577103,30.0,2026-04-22 16:52:05,33.0,8.06169696969697,36.157399999999996,223.9090909090909,30.0,1.0,10.757,10.757,1331.0,1.0,10.436,10.436,1278.0,,,,,,,,,,,,,,,,,,
